Date,account value,daily gain,daily loss
2014-01-22,117658,97.87740341,53.83082449
2014-01-23,118128,84.50174116,37.32263376
2014-01-24,135867,82.1120351,10.03572419
2014-01-27,169172,62.76267367,86.73793364
2014-01-28,128376,60.33702469,39.54009978
2014-01-29,130416,67.92361689,85.43959265
2014-01-30,97073,25.71621146,93.90687451
2014-01-31,86934,17.03786583,97.10247598
2014-02-03,160131,38.8846559,81.36391842
2014-02-04,154532,2.261488403,86.48904466
2014-02-05,89286,68.61138668,1.035605771
2014-02-06,121815,27.04551766,65.67002636
2014-02-07,108935,10.9099749,51.23973036
2014-02-10,139460,33.16621471,79.30252282
2014-02-11,112931,15.65958875,39.80170519
2014-02-12,128695,83.31271382,19.19337033
2014-02-13,87881,70.20425026,40.27099428
2014-02-14,148271,95.26324896,41.29429705
2014-02-18,116693,61.13648893,48.49131344
2014-02-19,118713,89.29621027,8.11082422
2014-02-20,142902,36.97660829,72.16225702
2014-02-21,132276,36.99056767,36.25014347
2014-02-24,110231,50.8320314,3.821655844
2014-02-25,164970,56.32807056,24.70273522
2014-02-26,140304,63.36738492,50.38758373
2014-02-27,123381,35.16692939,46.78766472
2014-02-28,108633,99.92366322,91.5787673
2014-03-03,94328,65.84343442,49.07674539
2014-03-04,119537,59.8889975,89.08044882
2014-03-05,86494,51.90864493,26.96016903
2014-03-06,143608,62.3093687,53.89715989
2014-03-07,92931,22.0663972,77.54180023
2014-03-10,96934,94.26417623,81.50584706
2014-03-11,128331,75.86229352,93.8016421
2014-03-12,107298,71.02575408,24.23245593
2014-03-13,123575,68.35248659,44.03129162
2014-03-14,160145,37.15154539,99.68996964
2014-03-17,144226,46.89864644,20.73806454
2014-03-18,112372,8.876872639,9.702683388
2014-03-19,94561,10.68328226,70.43722121
2014-03-20,142883,34.69035667,15.20665422
2014-03-21,118860,81.59437929,55.94020545
2014-03-24,150532,90.35632348,28.80965786
2014-03-25,123772,96.04092498,12.14896257
2014-03-26,109003,17.3533463,38.13638841
2014-03-27,93218,82.53165557,27.25256721
2014-03-28,140057,53.56938221,69.27677172
2014-03-31,84245,99.20555212,27.91383145
2014-04-01,154844,6.753360481,9.580461446
2014-04-02,166153,93.84456532,84.98316588
2014-04-03,113483,58.34245886,54.74219253
2014-04-04,80213,88.81893974,66.29737791
2014-04-07,147927,47.7364356,40.51185371
2014-04-08,105637,29.12915558,66.17751201
2014-04-09,108931,37.88268778,44.89987439
2014-04-10,84873,1.458442619,45.48199777
2014-04-11,139106,8.189004408,20.7222373
2014-04-14,95400,99.28791186,0.62290505
2014-04-15,102352,82.06334611,47.410934
2014-04-16,103179,0.472192689,55.15343366
2014-04-17,154826,6.644290546,59.34198256
2014-04-21,112987,80.08703634,59.09488665
2014-04-22,115475,16.47026033,63.63821316
2014-04-23,134045,50.77243154,82.48814253
2014-04-24,137467,98.6328369,8.852075309
2014-04-25,134098,4.575663158,29.42779918
2014-04-28,86109,73.16109167,77.14382672
2014-04-29,117119,20.10787531,99.60873241
2014-04-30,102363,95.36804919,73.58780908
2014-05-01,117346,61.99021885,33.88422001
2014-05-02,127554,57.94662038,34.66097249
2014-05-05,146618,47.29971591,42.24411587
2014-05-06,154642,14.8738613,89.70419138
2014-05-07,154568,2.386077092,55.34815914
2014-05-08,127403,89.43186221,52.13693248
2014-05-09,134112,30.19841797,98.81607372
2014-05-12,132830,83.84254402,94.77263455
2014-05-13,112585,5.876516728,89.28477232
2014-05-14,160927,63.47400621,65.34830561
2014-05-15,147315,58.02038335,76.49531478
2014-05-16,131986,93.9622642,32.36739634
2014-05-19,144377,15.78851428,12.54658025
2014-05-20,153749,22.81841708,37.03244578
2014-05-21,88157,86.61935343,64.85875517
2014-05-22,132509,8.069879325,39.2031437
2014-05-23,124931,62.64927385,62.39098287
2014-05-27,114113,43.18492311,97.21398097
2014-05-28,96123,46.55076068,75.10517599
2014-05-29,84737,74.87352921,86.48533823
2014-05-30,138381,54.296453,50.326772
2014-06-02,155437,39.28603116,77.47600946
2014-06-03,165809,88.62937381,44.58499706
2014-06-04,95389,29.99033112,99.81361144
2014-06-05,107755,45.69371533,36.57707855
2014-06-06,159406,76.91904903,37.86772027
2014-06-09,112109,78.90416335,0.73644639
2014-06-10,84029,2.499671681,76.40605888
2014-06-11,164436,21.17127305,31.77763422
2014-06-12,112105,43.94064159,89.3814835
2014-06-13,118662,87.28114283,84.09098934
2014-06-16,151559,48.50881635,41.21233958
2014-06-17,127897,8.448095161,32.17200754
2014-06-18,137677,2.515456172,72.74202523
2014-06-19,114859,66.0007063,43.85610358
2014-06-20,100867,67.89853928,86.43723333
2014-06-23,135709,18.46699957,29.74224871
2014-06-24,121459,60.44217139,54.65935074
2014-06-25,158816,16.08233426,0.493193337
2014-06-26,146477,71.26081167,4.372915026
2014-06-27,158949,56.09108062,53.66036015
2014-06-30,83277,83.71797845,6.416571893
2014-07-01,94207,47.22297571,53.01313241
2014-07-02,147706,4.167644056,56.91571481
2014-07-03,133508,75.77091451,0.519715824
2014-07-07,101615,52.53773935,13.91892593
2014-07-08,88977,16.84176702,87.19558821
2014-07-09,125086,19.32988358,37.23163756
2014-07-10,138447,69.74144809,64.688948
2014-07-11,139982,83.86084516,93.49142007
2014-07-14,104851,83.39223651,13.59767266
2014-07-15,165585,45.54525369,23.22036781
2014-07-16,89484,18.95792018,11.19956937
2014-07-17,165242,79.77813394,65.17362587
2014-07-18,95375,43.23670869,42.38473625
2014-07-21,133370,13.57284773,7.670170673
2014-07-22,115117,70.17729444,55.32103994
2014-07-23,144303,11.78141179,74.97003506
2014-07-24,82024,93.71764585,6.115082691
2014-07-25,85168,88.71941773,41.20211598
2014-07-28,166130,18.40267973,14.21023464
2014-07-29,120829,59.65031069,40.06736904
2014-07-30,104091,58.2197341,33.69921071
2014-07-31,89439,28.5917973,17.85269776
2014-08-01,87823,59.45236657,76.40569504
2014-08-04,157066,75.21456327,26.03015189
2014-08-05,129960,33.40304141,32.81739047
2014-08-06,108109,65.1354257,83.60244976
2014-08-07,116842,61.5941536,65.54561702
2014-08-08,94055,50.32497274,63.72869917
2014-08-11,103754,90.44676379,57.95055247
2014-08-12,139464,41.63611137,88.54656641
2014-08-13,140088,24.95086319,53.04233185
2014-08-14,146764,47.81701966,28.98200216
2014-08-15,139008,90.16752369,98.52402528
2014-08-18,123226,48.89737223,31.7456751
2014-08-19,102869,83.32499298,65.68819128
2014-08-20,121654,79.55222388,98.68811598
2014-08-21,145595,99.29342486,43.93435742
2014-08-22,123298,9.004554288,25.81254956
2014-08-25,129578,43.5958146,51.93893634
2014-08-26,96036,92.98101557,25.24023938
2014-08-27,130469,10.45003835,34.02170921
2014-08-28,158558,17.66928292,12.86946904
2014-08-29,121465,47.46605907,55.00638638
2014-09-02,106375,45.88630772,81.93849875
2014-09-03,131832,91.85348013,6.916589669
2014-09-04,123227,55.79706487,39.25526039
2014-09-05,95769,75.7078759,36.34261719
2014-09-08,98025,97.40283578,3.887746824
2014-09-09,169658,70.15781555,7.800445301
2014-09-10,124595,87.90326942,23.62611348
2014-09-11,113536,13.11150884,32.96630207
2014-09-12,136686,91.83303881,29.11176735
2014-09-15,99693,15.76268855,19.63542336
2014-09-16,84819,23.8435604,92.81060556
2014-09-17,144891,71.82606761,77.22277773
2014-09-18,109626,5.764015783,91.62385321
2014-09-19,151650,85.36208605,96.16334756
2014-09-22,143981,9.858370194,67.93101366
2014-09-23,83602,35.39537273,88.7597194
2014-09-24,154328,55.07419381,38.46597345
2014-09-25,83956,10.7110856,28.05429925
2014-09-26,136841,8.000093719,50.25922776
2014-09-29,146282,0.555029378,7.147136413
2014-09-30,104727,55.81610211,7.88958783
2014-10-01,87510,42.89910388,44.83769341
2014-10-02,141175,97.82940424,98.06826012
2014-10-03,99264,92.65868766,47.49491574
2014-10-06,112726,28.31478255,19.25429999
2014-10-07,164121,58.93149383,60.09384097
2014-10-08,101356,11.26082502,48.2881146
2014-10-09,98661,32.32377581,32.29123684
2014-10-10,91288,75.31913594,17.28930311
2014-10-13,112366,73.69484206,59.38537205
2014-10-14,82549,54.29159661,77.78064504
2014-10-15,153856,79.48013576,49.79851848
2014-10-16,150423,31.10125396,21.62445431
2014-10-17,145943,82.122059,78.7545931
2014-10-20,153844,68.30403712,36.39861481
2014-10-21,139325,95.98011395,25.99365153
2014-10-22,102951,90.6835564,94.00006358
2014-10-23,143104,24.4840992,55.53728515
2014-10-24,123238,94.87260155,41.22715425
2014-10-27,158871,69.38457611,43.69358264
2014-10-28,140025,29.31852689,72.84575853
2014-10-29,142043,19.71227622,71.85027612
2014-10-30,131556,43.35778835,96.66300182
2014-10-31,140182,60.83671902,32.40544056
2014-11-03,137296,37.45067071,65.14998499
2014-11-04,164364,65.56942503,80.12358416
2014-11-05,128709,99.49688017,89.84286895
2014-11-06,160982,27.68926151,28.23537054
2014-11-07,167922,34.71191765,63.25644391
2014-11-10,82054,79.70799041,75.49668185
2014-11-11,104465,89.90055305,6.657610398
2014-11-12,154364,93.17662175,88.68012679
2014-11-13,148442,51.39430161,37.47202213
2014-11-14,142985,59.01659428,71.16367061
2014-11-17,82809,45.02505809,12.49845156
2014-11-18,96661,43.28631504,12.93365555
2014-11-19,161015,10.04313989,43.85432677
2014-11-20,119760,22.93717256,41.87341797
2014-11-21,88535,94.22065286,51.63826649
2014-11-24,114386,36.13119458,58.80269819
2014-11-25,95591,61.50560228,13.71662195
2014-11-26,99814,72.85590133,10.30066721
2014-11-28,165273,82.1763131,74.53279019
2014-12-01,137134,50.43322896,11.42651663
2014-12-02,113303,31.62024406,5.506821355
2014-12-03,117333,72.32035437,66.32596761
2014-12-04,131238,88.23158305,81.10876515
2014-12-05,139446,71.68839857,4.035001246
2014-12-08,130136,66.95341842,69.98525271
2014-12-09,146168,67.82718442,39.00719589
2014-12-10,137863,71.03096139,98.14160144
2014-12-11,113423,9.193917131,63.15069333
2014-12-12,132172,33.14240254,16.31222055
2014-12-15,126091,23.82221939,69.32292609
2014-12-16,116420,70.99195528,89.37219298
2014-12-17,134237,59.59548593,70.14282106
2014-12-18,83908,57.94957174,48.07063022
2014-12-19,87975,46.30492415,6.182966727
2014-12-22,153526,71.42947891,3.267541817
2014-12-23,82436,82.31124335,5.273022811
2014-12-24,168929,93.41571143,47.82709487
2014-12-26,117391,40.23680642,17.08821876
2014-12-29,113920,67.65200687,70.30819723
2014-12-30,105392,96.02697756,22.67922074
2014-12-31,113705,21.535886,86.65880035
2015-01-02,138888,69.52957048,43.58239557
2015-01-05,159555,70.80365367,99.31282248
2015-01-06,97367,81.54780964,0.054129566
2015-01-07,85153,36.75664071,85.92008527
2015-01-08,159945,24.5931262,55.12579587
2015-01-09,159716,40.42322871,14.69032457
2015-01-12,119073,31.33355148,22.78800125
2015-01-13,101459,0.333672361,89.27123267
2015-01-14,162194,76.27879519,53.68132112
2015-01-15,167851,61.86122749,52.53455527
2015-01-16,164796,51.89678002,34.94760237
2015-01-20,83739,64.64911588,9.245053387
2015-01-21,119286,54.43403186,11.19994195
2015-01-22,84226,12.60540776,33.34845908
2015-01-23,116950,93.26676219,21.88060497
2015-01-26,140547,98.71720839,60.94741227
2015-01-27,119047,90.77493498,93.32680944
2015-01-28,105987,99.78500453,51.38044212
2015-01-29,82760,81.16268914,0.300920819
2015-01-30,147946,45.29454412,51.92437352
2015-02-02,161075,52.60085194,78.72541936
2015-02-03,92110,32.90377772,38.41877324
2015-02-04,122469,91.18301934,71.63462557
2015-02-05,111124,32.17734859,76.33007817
2015-02-06,114330,90.87625344,87.68126038
2015-02-09,122173,33.2684997,93.10288722
2015-02-10,116473,15.53719382,2.08637633
2015-02-11,146881,90.36761223,0.736315539
2015-02-12,138536,79.57740983,25.37974883
2015-02-13,122789,94.26709866,35.56292812
2015-02-17,92327,69.67912565,92.58710119
2015-02-18,91776,69.4984691,78.27856459
2015-02-19,121809,81.89703688,67.41333235
2015-02-20,102495,98.52688357,3.007264126
2015-02-23,169160,8.981544323,1.04356125
2015-02-24,101478,52.31533444,17.27799359
2015-02-25,110914,57.88672612,56.33185426
2015-02-26,96806,86.88978011,67.96327018
2015-02-27,106446,47.63019936,78.32537706
2015-03-02,115012,11.24903412,65.92058812
2015-03-03,146658,74.25812377,74.24465683
2015-03-04,124345,30.58352622,7.684607708
2015-03-05,94522,67.74137976,69.7537647
2015-03-06,123515,69.06498025,26.91737732
2015-03-09,115235,20.1429585,37.98745756
2015-03-10,163478,16.74650467,77.97395571
2015-03-11,107009,80.34346311,60.41845582
2015-03-12,160807,96.75827952,86.356198
2015-03-13,96457,94.05810244,15.03990739
2015-03-16,84971,7.712249016,21.85960987
2015-03-17,165025,52.49608025,8.19192856
2015-03-18,121820,93.24019826,21.54964026
2015-03-19,95808,30.47770747,65.86085445
2015-03-20,88525,37.03975157,33.14828235
2015-03-23,146497,82.20874973,22.49943473
2015-03-24,144687,54.99961894,16.34253061
2015-03-25,142201,88.80001863,20.20209656
2015-03-26,128012,79.72745793,99.43698712
2015-03-27,88124,57.07401401,0.474588468
2015-03-30,150304,84.98341637,65.7216081
2015-03-31,117270,53.0714374,8.042928014
2015-04-01,80514,27.09043311,83.29494749
2015-04-02,115515,5.594319614,55.95425888
2015-04-06,138619,16.90080119,0.228074543
2015-04-07,165991,88.07968734,19.21795286
2015-04-08,100799,88.8754735,61.76266448
2015-04-09,97644,84.36083189,2.725159029
2015-04-10,128691,74.2595528,27.13704194
2015-04-13,168798,35.8942484,3.536100879
2015-04-14,163228,13.16110019,16.34424749
2015-04-15,133818,93.78336501,53.906405
2015-04-16,140275,8.788086261,4.656407165
2015-04-17,133402,0.989131575,97.78476713
2015-04-20,113280,28.41469845,70.13340125
2015-04-21,133606,33.75923503,50.58264429
2015-04-22,108605,29.10816635,61.98966747
2015-04-23,82426,2.906068299,94.55839244
2015-04-24,86580,44.40555407,43.00743736
2015-04-27,113944,58.24215445,4.826771432
2015-04-28,148756,56.69175343,82.06734154
2015-04-29,115660,68.31474302,6.624582494
2015-04-30,154901,7.105158166,42.75166074
2015-05-01,137198,81.80796185,41.331536
2015-05-04,161102,13.87113728,22.36598161
2015-05-05,89573,88.30618572,74.07677352
2015-05-06,120053,97.38322894,54.48101598
2015-05-07,106422,58.13119888,21.02216921
2015-05-08,164963,88.70106752,55.98438668
2015-05-11,141683,68.62138343,53.28696113
2015-05-12,114551,13.24110556,91.57175746
2015-05-13,98009,3.123601052,32.03951246
2015-05-14,136677,18.81426278,99.14545527
2015-05-15,89019,11.52845857,26.54098226
2015-05-18,149216,22.20375193,85.8158494
2015-05-19,128648,61.93227377,6.025001849
2015-05-20,114668,10.82897627,38.28483077
2015-05-21,91088,45.99104624,46.00175882
2015-05-22,89617,81.86934666,55.55366436
2015-05-26,93048,95.42587006,11.38058893
2015-05-27,109416,5.606959498,11.27899419
2015-05-28,82126,24.64499526,7.069454374
2015-05-29,89799,44.83546761,50.27925349
2015-06-01,150806,83.9296864,70.35492409
2015-06-02,146960,4.336488492,66.1486434
2015-06-03,105310,97.18950387,78.09966537
2015-06-04,97982,61.57769933,60.07860639
2015-06-05,82886,77.86255523,96.40417771
2015-06-08,115513,89.75088912,43.74954893
2015-06-09,111214,27.76606564,80.00304083
2015-06-10,130838,83.73174131,29.01959187
2015-06-11,103993,21.16639052,45.37581398
2015-06-12,131837,74.56996484,23.60327505
2015-06-15,129133,6.573622251,40.65180145
2015-06-16,157137,80.70409719,59.28539832
2015-06-17,90302,82.7014985,22.75848812
2015-06-18,104246,20.89679027,99.96754456
2015-06-19,139398,22.22524599,26.64618964
2015-06-22,113236,12.80622664,37.26160438
2015-06-23,112743,77.32524374,32.5253374
2015-06-24,101943,58.18612438,13.64145423
2015-06-25,92374,98.93307184,48.28359278
2015-06-26,122949,59.00527225,96.43186606
2015-06-29,104472,51.94934212,42.72504827
2015-06-30,167864,89.66781098,54.4462465
2015-07-01,168204,1.359144135,25.0470475
2015-07-02,151314,45.97868053,27.90938547
2015-07-06,115189,86.69029119,97.33954303
2015-07-07,98450,46.34743514,48.83496034
2015-07-08,101082,2.816026228,46.61265462
2015-07-09,140671,7.201734302,62.2088134
2015-07-10,90231,21.29329491,96.98677938
2015-07-13,99878,10.64521067,12.87134164
2015-07-14,142964,57.68664076,33.96299387
2015-07-15,131830,27.92857976,71.5372911
2015-07-16,121081,90.37338426,75.31760089
2015-07-17,110185,47.61044676,7.54174722
2015-07-20,91140,76.17653796,56.26173449
2015-07-21,125322,56.21550913,11.94239711
2015-07-22,85272,75.60037265,67.28288934
2015-07-23,159265,55.41913726,58.17206009
2015-07-24,101505,86.98174366,11.4845989
2015-07-27,119203,48.87529874,31.60571335
2015-07-28,148491,97.43300855,16.91688528
2015-07-29,134041,69.54892472,22.09237726
2015-07-30,134830,54.8303233,83.42631976
2015-07-31,103802,80.77891131,71.90263328
2015-08-03,91020,6.366139584,25.69697636
2015-08-04,109430,90.88298487,34.86697987
2015-08-05,125700,36.32275837,33.03043748
2015-08-06,113318,15.20472787,29.85266214
2015-08-07,118436,92.35235456,97.72793167
2015-08-10,156746,43.37529249,60.07382111
2015-08-11,156685,42.06517987,32.36312705
2015-08-12,166411,45.50942304,40.01981831
2015-08-13,114751,89.06857542,66.55953883
2015-08-14,133255,0.774352613,4.020335336
2015-08-17,83480,59.89501086,24.05371705
2015-08-18,122728,73.81029284,35.28350828
2015-08-19,144583,49.18453234,17.47054555
2015-08-20,90328,80.9556871,15.35936621
2015-08-21,98049,47.26631089,18.02394849
2015-08-24,120184,90.57038707,67.26991942
2015-08-25,150142,55.81090724,69.0718151
2015-08-26,100439,86.09360158,54.54946212
2015-08-27,139223,10.56274153,16.84661241
2015-08-28,169331,37.95101705,63.47595711
2015-08-31,80267,7.107695142,47.15512032
2015-09-01,90469,96.87047675,82.05455339
2015-09-02,108232,9.581782716,78.36808807
2015-09-03,127873,35.92920896,43.09410336
2015-09-04,165492,24.55906904,9.774980913
2015-09-08,98165,82.3846229,53.92069048
2015-09-09,90401,66.82672136,77.5141092
2015-09-10,140654,73.90501484,46.77995817
2015-09-11,113556,75.61295083,0.055974901
2015-09-14,102513,75.51281422,67.51335727
2015-09-15,85406,83.87895875,21.76340436
2015-09-16,100291,45.30833098,73.82172251
2015-09-17,166479,60.90310451,94.79899409
2015-09-18,93535,89.03585988,78.20081253
2015-09-21,110793,10.82090732,44.49430523
2015-09-22,134827,20.31075837,78.32220154
2015-09-23,93867,70.47610256,98.81860196
2015-09-24,94230,46.41704092,59.88803055
2015-09-25,96639,52.25522468,95.21696751
2015-09-28,123258,87.42859376,16.72493743
2015-09-29,111796,37.58369411,54.21871041
2015-09-30,86697,97.68558268,37.99005055
2015-10-01,83886,82.20227713,39.58571095
2015-10-02,103944,89.3509346,82.78564162
2015-10-05,163142,59.52665303,50.95978236
2015-10-06,120469,58.97409834,15.87110323
2015-10-07,94608,43.62194136,16.98504926
2015-10-08,119728,65.96867248,72.49416034
2015-10-09,84910,80.8020929,74.18602039
2015-10-12,140617,23.85817479,72.23545717
2015-10-13,143709,97.33081147,24.80610587
2015-10-14,161718,15.95994147,47.27722405
2015-10-15,98505,90.77838541,40.88939539
2015-10-16,162816,78.40104237,11.21255967
2015-10-19,113648,99.07060875,59.80877428
2015-10-20,113946,5.3461763,37.85617148
2015-10-21,89729,36.05774881,30.86648231
2015-10-22,94883,67.23062476,36.84516552
2015-10-23,132191,46.81371144,73.76354354
2015-10-26,149659,5.580024652,83.87164734
2015-10-27,158687,92.51267534,53.47701358
2015-10-28,100962,57.59667822,7.013078579
2015-10-29,93806,46.24350653,23.57108964
2015-10-30,107122,99.45898836,2.393814456
2015-11-02,144336,43.93577024,1.074830811
2015-11-03,153613,65.63285302,81.56985431
2015-11-04,95889,48.00277621,12.37225079
2015-11-05,98174,51.14676756,43.88726803
2015-11-06,82761,75.26242349,73.20400891
2015-11-09,103413,8.858933951,19.77517368
2015-11-10,165267,17.64671942,54.46615754
2015-11-11,81844,72.59222342,16.4320443
2015-11-12,136975,50.17654788,5.586850721
2015-11-13,145618,88.13459117,36.19183697
2015-11-16,119888,9.296792728,9.203938584
2015-11-17,84130,63.69193705,23.27132456
2015-11-18,149201,38.79205229,79.713272
2015-11-19,127336,20.18284158,95.03157333
2015-11-20,96836,79.4411008,34.84660499
2015-11-23,91365,91.25584136,26.3488791
2015-11-24,154492,99.94685454,51.23595917
2015-11-25,119376,66.21875034,35.10965334
2015-11-27,106143,23.29373555,83.57414308
2015-11-30,155049,76.19543795,33.55984612
2015-12-01,103037,89.23991284,35.52368217
2015-12-02,91362,84.49340446,21.00925696
2015-12-03,163848,27.52425437,39.86465808
2015-12-04,106351,1.119831503,10.00306807
2015-12-07,155793,17.02968131,56.79452834
2015-12-08,101820,43.39865918,7.425119197
2015-12-09,143466,50.26581729,51.50022453
2015-12-10,83186,86.90237004,28.25140822
2015-12-11,145525,61.62586744,78.36011729
2015-12-14,159568,43.7435442,64.25232578
2015-12-15,88267,77.71812275,78.48721273
2015-12-16,168046,30.67609559,67.78929416
2015-12-17,122718,33.57857546,94.19129048
2015-12-18,80859,42.1621854,11.63498753
2015-12-21,163015,83.17521235,80.34101431
2015-12-22,100293,26.97816865,7.712588863
2015-12-23,127382,73.26084812,49.3943099
2015-12-24,95723,15.98064709,61.22625445
2015-12-28,108341,11.37432943,41.49434618
2015-12-29,155685,29.99480257,51.13213327
2015-12-30,81024,72.02495209,91.83940233
2015-12-31,114853,10.40796741,53.2860768
2016-01-04,150400,35.18840361,38.33447282
2016-01-05,133442,87.20329191,38.179405
2016-01-06,99530,76.49020957,28.07324599
2016-01-07,95008,84.02332379,10.36823407
2016-01-08,118960,24.04664573,15.31593065
2016-01-11,81941,62.81410894,13.08879677
2016-01-12,127504,26.1123186,96.42955334
2016-01-13,161356,98.41100612,29.48408355
2016-01-14,167561,15.83207488,97.28279782
2016-01-15,89586,24.27626843,64.83036389
2016-01-19,156929,11.17515202,73.69939382
2016-01-20,91298,21.35821151,14.11002181
2016-01-21,106744,53.81378554,85.43455124
2016-01-22,161407,67.87062518,67.70292984
2016-01-25,135819,11.36602746,24.43247193
2016-01-26,124846,26.88487867,82.38063008
2016-01-27,144068,36.41872486,16.00313307
2016-01-28,165744,88.41475169,36.93158517
2016-01-29,115939,18.01656667,26.94872939
2016-02-01,145877,43.860687,44.01045821
2016-02-02,129443,14.38831044,53.14950159
2016-02-03,97420,58.01149559,33.08838069
2016-02-04,85833,19.75802791,87.63171927
2016-02-05,143082,83.29291334,89.72689823
2016-02-08,112284,32.04820298,12.4185217
2016-02-09,158001,25.72463345,86.22514232
2016-02-10,85194,96.58429418,15.8491725
2016-02-11,158648,56.99750519,21.32904199
2016-02-12,115369,46.96850838,74.19241521
2016-02-16,157419,88.36030086,16.28557671
2016-02-17,115228,44.18873058,1.286816584
2016-02-18,123614,3.431580458,94.13886353
2016-02-19,98707,18.9036772,64.55235191
2016-02-22,112832,2.446782647,43.12259257
2016-02-23,90304,53.35539428,32.38774245
2016-02-24,84478,47.88670667,42.86182541
2016-02-25,85524,16.89894859,57.55683859
2016-02-26,105491,49.18356179,54.8195981
2016-02-29,119930,34.58294671,59.98430878
2016-03-01,164373,96.90216539,70.38615562
2016-03-02,82863,91.96959893,23.82733652
2016-03-03,127935,73.33372659,65.07972703
2016-03-04,126396,57.30548186,54.27220642
2016-03-07,131703,46.67820034,15.12126226
2016-03-08,133513,44.56412522,40.35275407
2016-03-09,157767,85.77129379,83.98963628
2016-03-10,147008,59.74197509,29.03469691
2016-03-11,147671,31.72118459,17.65835439
2016-03-14,161612,94.0949039,46.0574376
2016-03-15,134110,32.20072326,27.81768242
2016-03-16,92548,19.96677356,51.11249312
2016-03-17,114728,19.46162384,2.91485805
2016-03-18,116480,34.95151953,31.9224915
2016-03-21,93599,83.5148778,3.926700337
2016-03-22,163022,93.0603128,68.3092099
2016-03-23,146905,45.0011202,85.379272
2016-03-24,106289,19.08232491,8.800043008
2016-03-28,80201,48.86455924,26.3983233
2016-03-29,165710,72.66261085,91.66652793
2016-03-30,129424,88.07785201,70.17230836
2016-03-31,98871,96.55336472,22.72688281
2016-04-01,119512,50.18766254,71.4230512
2016-04-04,86469,78.3442548,87.11039217
2016-04-05,147197,15.25484754,59.6418393
2016-04-06,94625,67.18879113,23.63579988
2016-04-07,133775,0.698910623,76.73385769
2016-04-08,144593,51.87319272,45.89965637
2016-04-11,94577,53.50013892,97.36997326
2016-04-12,85927,62.06768069,23.07585814
2016-04-13,98479,80.312457,58.04348167
2016-04-14,88101,92.64608853,71.23691332
2016-04-15,104380,91.76242673,39.13226484
2016-04-18,129278,74.57709702,10.28802376
2016-04-19,142716,13.90409512,41.1207825
2016-04-20,109260,22.68218354,91.31395643
2016-04-21,148072,92.50584472,26.16439156
2016-04-22,154076,22.34701601,83.17011886
2016-04-25,120863,65.76532388,92.39664489
2016-04-26,142188,37.70018639,72.92120057
2016-04-27,93467,12.54373914,97.94904902
2016-04-28,118576,62.594222,34.98414552
2016-04-29,130990,33.55295555,37.99114643
2016-05-02,123681,16.06250746,43.2128231
2016-05-03,85464,39.31601263,78.14961265
2016-05-04,124705,83.56470624,44.81641245
2016-05-05,107878,93.40241136,81.63041767
2016-05-06,126953,56.1617326,60.57699375
2016-05-09,110262,48.79620001,49.72027694
2016-05-10,138929,53.84796712,10.52100078
2016-05-11,166622,55.51345669,77.31718299
2016-05-12,155212,1.937418872,31.34983431
2016-05-13,86302,70.82627656,71.94533167
2016-05-16,139218,22.87199754,13.12161887
2016-05-17,80981,47.2505125,75.57439065
2016-05-18,124763,51.2990014,50.33352385
2016-05-19,130700,48.54664665,29.46386098
2016-05-20,100326,85.79053399,61.48862565
2016-05-23,160956,32.11298091,27.22833155
2016-05-24,99123,88.3373065,44.73654293
2016-05-25,125676,98.02230227,31.56646607
2016-05-26,133665,80.08052933,19.25073805
2016-05-27,129520,42.48087438,38.31163511
2016-05-31,95309,65.26763154,91.12983302
2016-06-01,122376,9.532076062,31.78785049
2016-06-02,113128,81.55341088,94.84991123
2016-06-03,117189,11.73593385,5.147592182
2016-06-06,143558,4.513527207,82.26650709
2016-06-07,142310,29.70911358,47.21524913
2016-06-08,116709,81.99203397,54.18581729
2016-06-09,96320,7.682939431,99.23236897
2016-06-10,124957,91.50131035,84.67945316
2016-06-13,122973,26.53640326,84.92830613
2016-06-14,83611,98.47862418,55.57960247
2016-06-15,135285,65.6063462,22.43480129
2016-06-16,86398,16.82796193,0.864148455
2016-06-17,105568,22.07654661,63.8279009
2016-06-20,110202,84.05880455,40.4493737
2016-06-21,151315,35.35456233,32.7349038
2016-06-22,106904,88.26186736,41.63499381
2016-06-23,85230,62.58390845,85.00306174
2016-06-24,111336,83.37977676,78.07359929
2016-06-27,88329,68.45379516,73.15017224
2016-06-28,129488,20.61361234,44.5829693
2016-06-29,135907,15.64150818,78.58326465
2016-06-30,102613,10.28375158,72.71209506
2016-07-01,83988,51.78793404,50.6589762
2016-07-05,144768,3.268919299,64.16595712
2016-07-06,81698,61.51047532,2.153086631
2016-07-07,89296,32.54991346,14.72518183
2016-07-08,137101,28.75100832,66.85170781
2016-07-11,144528,84.86278949,24.82973518
2016-07-12,132389,10.94482058,99.382682
2016-07-13,150115,89.23691742,62.20592634
2016-07-14,124005,16.97775192,3.318301327
2016-07-15,118760,34.45082162,5.019094334
2016-07-18,115811,33.12415547,54.07358376
2016-07-19,98887,77.47882911,62.6188811
2016-07-20,94051,94.93052712,24.06787152
2016-07-21,117903,12.58908294,5.232268174
2016-07-22,125146,67.42048052,10.99692102
2016-07-25,135889,48.59849848,22.23397905
2016-07-26,163304,48.13702396,7.360393905
2016-07-27,165507,40.04252208,82.51269676
2016-07-28,92055,72.60315693,8.950723632
2016-07-29,163079,0.301287166,96.59106127
